字種コード,大字典番号,部首番号,文字,x0208,包摂・備考,UCS,大漢和番号,
12445y08,12445y08,167,鈾,,,923E,M40278,
12674,12445y09,167,,,,,,
12445y10,12445y10,167,鉬,,,926C,M40336,
12446,12446,167,,,,9276,M40343,
12447,12447,167,,,,9278,M40346,
12448,12448,167,,,,927A,M40349,
12449,12449,167,鉾,43-40,,927E,M40353,
12450,12450,167,,,,927F,M40354,
12451,12451,167,銀,22-68,,9280,M40355,
12452,12452,167,銃,29-38,,9283,M40359,
12453,12453,167,銅,38-28,,9285,M40361,
12454,12454,167,,,,4925,M40363,
12455,12455,167,,,,9294,M40381,
12456,12456,167,,,,928B,M40368,
12457,12457,167,,,,928D,M40371,
12458,12458,167,,,,928E,M40372,
12459,12459,167,銑,33-13,,9291,M40376,
12460,12460,167,,,,9292,M40377,
12461,12461,167,銓,78-84,,9293,M40378,
12462,12462,167,銕,78-78,,9295,M40382,
12463,12463,167,銖,78-83,,9296,M40383,
12464,12464,167,銘,44-35,,9298,M40385,
12465,12465,167,,,,9299,M40386,
12466,12466,167,銚,36-24,,929A,M40387,
12467,12467,167,銛,78-85,,929B,M40389,
12468,12468,167,銜,78-82,,929C,M40390,
12693,12469,167,,,,92AE,M40414,
12470,12470,167,,,,92AF,M40415,
12470y01,12470y01,167,鉻,,,927B,M40350,
12470y02,12470y02,167,銤,,,92A4,M40403,
12470y03,12470y03,167,銥,,,92A5,M40404,
12470y04,12470y04,167,銣,,,92A3,M40400,
12400,12470y05,167,䤨,,,4928,M40388,
12470y06,12470y06,167,銨,,,92A8,M40407,
12486,12470y07,167,,,,,M40397,
12470y08,12470y08,167,銦,,,92A6,M40405,
12510,12470y09,167,鉼,,,927C,M40351,
12470y10,12470y10,167,銧,,,92A7,M40406,
09090,12470y11,167,銗,,,9297,,
12470y12,12470y12,167,銠,,,92A0,M40394,
12471,12471,167,,,,92B6,M40423,
12472,12472,167,鋭,17-52,U015,92B3,M40418,
12473,12473,167,銷,78-89,,92B7,M40424,
12474,12474,167,,,,92B8,M40425,
12475,12475,167,銹,78-88,,92B9,M40426,
12476,12476,167,,,,92BC,M40429,
12477,12477,167,,,,92C2,M40435,
12478,12478,167,,,,92C3,M40436,
12479,12479,167,,,,92C8,M40443,
12480,12480,167,,,,92CA,M40445,
12481,12481,167,,,,92CB,M40446,
12482,12482,167,,,,92CC,M40447,
12483,12483,167,鋏,78-87,,92CF,M40450,
12649,12484,167,,,,92D1,M40454,
12485,12485,167,鋒,43-15,,92D2,M40455,
12486,12486,167,,,,92D7,M40463,
12487,12487,167,,,,92D8,M40464,
12488,12488,167,,,,92D9,M40465,
12489,12489,167,,,,92DC,M40469,
12490,12490,167,,,,92DD,M40470,
12491,12491,167,鋤,29-91,,92E4,M40480,
12492,12491y,167,鋩,78-90,,92E9,M40490,
12492,12492,167,,,,,M40489,
12493,12493,167,,,,92DF,M40474,
12494,12494,167,鋪,42-63,,92EA,M40491,
12495,12495,167,鋲,41-38,,92F2,M40503,
12495x1,12495x1,167,,,,92C4,M40437,
12495x2,12495x2,167,,,,92E1,M40477,
12495y01,12495y01,167,鋦,,,92E6,M40484,
12495y02,12495y02,167,鋕,,,92D5,M40461,
12495y03,12495y03,167,鋯,,,92EF,M40500,
12495y04,12495y04,167,鋧,,,92E7,M40485,
12495y05,12495y05,167,鋍,,,92CD,M40448,
12495y06,12495y06,167,鋬,,,92EC,M40492,
12495y07,12495y07,167,鋰,,,92F0,M40501,
12495y08,12495y08,167,䤬,,,492C,M40422,
12394,12495y09,167,銲,,,92B2,M40417,
12495y10,12495y10,167,銻,,,92BB,M40428,
12401,12495y11,167,鋣,,,92E3,M40479,
12495y12,12495y12,167,鋅,,,92C5,M40439,
12446,12495y13,167,䤯,,,492F,M40458,
12495y14,12495y14,167,鋇,,,92C7,M40442,
12662,12495y15,167,鋁,,,92C1,M40434,
12495y16,12495y16,167,鋱,,,92F1,M40502,
12496,12496,167,鋸,21-88,,92F8,M40505,
12497,12497,167,鋺,78-92,,92FA,M40507,
12498,12498,167,鋼,25-61,,92FC,M40509,
12499,12498y,167,録,47-31,△,9332,M40519',
12499,12499,167,録,47-31,△U167,9304,M40519,
12500,12500,167,錆,27-12,U146,9306,M40523,
12501,12501,167,,,,9308,M40525,
12558,12502,167,,,,9309,M40526,
12503,12503,167,,,,930A,M40528,
12504,12504,167,,,,930D,M40531,
12505,12505,167,,,,930E,M40533,
12506,12506,167,錏,78-91,,930F,M40534,
12507,12507,167,錐,31-77,,9310,M40536,
12508,12508,167,,,,9314,M40541,
12509,12509,167,,,,9315,M40542,
12510,12510,167,,,,,M40543,
12511,12511,167,錘,31-78,,9318,M40547,
12512,12512,167,錙,79-01,,9319,M40548,
12513,12513,167,錚,79-03,,931A,M40553,
12514,12514,167,,,,931E,M40557,
12515,12515,167,,,,931F,M40558,
12516,12516,167,錠,30-91,,9320,M40559,
12517,12517,167,,,,9321,M40560,
12518,12518,167,錢,79-02,,9322,M40563,
12519,12519,167,,,,4935,M40564,
12520,12520,167,,,,932D,M40577,
12521,12520y,167,,,,,,
12521,12521,167,錣,79-04,,9323,M40566,
12522,12522,167,,,,9324,M40567,
12523,12523,167,錦,22-51,,9326,M40569,
12524,12524,167,,,,9327,M40570,
12525,12525,167,錻,79-07,,933B,M40597,
12526,12526,167,錫,28-66,,932B,M40573,
12527,12527,167,錮,78-94,,932E,M40578,
12528,12528,167,錯,26-88,,932F,M40579,
12528y1,12528y1,167,錺,79-05,,933A,M40596,
07287,12528y2,167,錱,,,9331,M40581,
12529,12529,167,錵,79-06,,9335,,
12529x,12529x,167,,,,9311,M40537,
12530,12529y,167,,,,,,
12530,12530,167,錨,41-37,,9328,M40598,
12531,12531,167,,,,9347,M40599,
12532,12532,167,,,,9348,M40600,
12533,12533,167,,,,9349,M40601,
12534,12534,167,錬,47-03,U100,934A,M40602,
12535,12535,167,鍋,38-73,,934B,M40603,
12536,12536,167,鍍,37-53,,934D,M40607,
12537,12537,167,,,,9350,M40612,
12538,12538,167,,,,9351,M40613,
12539,12539,167,,,,4939,M40615,
12540,12540,167,鍔,36-55,,9354,M40617,
12541,12541,167,鍖,79-12,,9356,M40620,
12542,12542,167,,,,935A,M40624,
12543,12543,167,鍛,35-35,,935B,M40625,
12544,12544,167,鍜,79-08,,935C,M40626,
12545,12545,167,,,,935D,M40627,
12546,12546,167,鍠,79-09,,9360,M40630,
12538,12547,167,,,,9362,M40632,
12548,12548,167,,,,9364,M40634,
12549,12549,167,,,,9365,M40635,
12550,12550,167,,,,9367,M40637,
12551,12551,167,,,,936A,M40640,
12553,12552,167,,,,936B,M40642,
12553,12553,167,鍬,23-13,,936C,M40643,
12554,12554,167,,,,936D,M40644,
12555,12555,167,鍮,79-11,,936E,M40645,
12556,12556,167,,,,936F,M40646,
12557,12557,167,,,,9370,M40648,
12558,12558,167,,,,9372,M40650,
12665,12559,167,,,,9373,M40651,
12560,12560,167,鍵,24-16,,9375,M40654,
12561,12561,167,,,,9378,M40658,
12562,12562,167,鍼,79-10,,937C,M40667,
12563,12563,167,鍾,30-65,,937E,M40672,
12512,12564,167,,,,937F,M40673,
12565,12565,167,,,,9388,M40689,
12615,12566,167,,,,,,
12566x,12566x,167,,,,93BA,M40767,
12401,12566y1,167,鎁,,,9381,M40676,
12566y2,12566y2,167,鎂,,,9382,M40687,
12428,12566y3,167,鍦,,,9366,M40636,
12566y4,12566y4,167,鍱,,,9371,M40649,
12629,12566y5,167,,,,,,
12567,12567,167,,,,938B,M40692,
12568,12568,167,鎌,19-89,,938C,M40693,
12569,12569,167,,,,9392,M40700,
12570,12570,167,鎔,79-16,,9394,M40704,
12571,12571,167,,,,493F,M40707,
12573,12572,167,鎖,26-31,△U172,93BB,M49822,
12573,12573,167,鎖,26-31,△U016,9396,M40708,
12574,12574,167,鎗,33-89,,9397,M40709,
12575,12575,167,,,,9398,M40710,
12576,12576,167,鎚,36-42,U128,939A,M40715,
12577,12577,167,,,,939B,M40718,
12578,12578,167,,,,939E,M40722,
12498,12579,167,,,,93A0,M40727,
12580,12580,167,,,,93A1,M40728,
12581,12581,167,,,,93A2,M40729,
12582,12582,167,鎧,19-27,,93A7,M40735,
12583,12583,167,,,,93A9,M40768,
12539,12584,167,,,,93AA,M40739,
12585,12585,167,鎬,79-14,,93AC,M40741,
12586,12586,167,,,,,M40742,
12587,12586y,167,,,,,,
12587,12587,167,鎭,79-15,,93AD,M40744,
12588,12588,167,鎰,79-13,,93B0,M40747,
12589,12589,167,,,,,M40765,
12590,12590,167,鎹,79-17,U011,93B9,M40766,
12663,12591,167,,,,,,
12591y,12591y,167,鎊,,,938A,M40691,
12690,12592,167,,,,,,
12592y,12592y,167,鎣,,,93A3,M40730,
12626,12593,167,,,,,,
12593y1,12593y1,167,鎵,,,93B5,M40761,
12628,12593y2,167,鎦,,,93A6,M40734,
12593y3,12593y3,167,鎳,,,93B3,M40759,
12593y5,12593y5,167,鎝,,,939D,M40721,
12593y6,12593y6,167,鎴,,,93B4,M40760,
12593y7,12593y7,167,鎏,,,938F,M40696,
12593y8,12593y8,167,鎶,,,93B6,M40762,
12573,12594,167,,,,93C1,M40770,
12595,12595,167,鏃,79-23,,93C3,M40772,
12596,12596,167,,,,4948,M40773,
12597,12597,167,,,,93C7,M40778,
12598,12598,167,鏈,79-26,,93C8,M40779,
12599,12599,167,,,,93CC,M40784,
12600,12600,167,鏐,79-25,,93D0,M40789,
12601,12601,167,鏑,37-13,,93D1,M40790,
12500,12602,167,,,,494A,M40791,
12603,12603,167,,,,93D9,M40803,
12604,12604,167,,,,93D3,M40795,
12605,12605,167,鏖,79-18,,93D6,M40799,
12606,12606,167,鏗,79-19,,93D7,M40801,
12607,12607,167,鏘,79-22,,93D8,M40802,
12608,12608,167,,,,93DA,M40804,
12609,12609,167,,,,93DC,M40806,
12610,12610,167,鏝,79-24,,93DD,M40807,
12611,12611,167,,,,93DF,M40810,
12485,12612,167,,,,93E0,M40811,
12613,12613,167,鏡,22-32,,93E1,M40812,
12614,12614,167,,,,93E2,M40813,
12615,12615,167,鏤,79-27,,93E4,M40820,
12616,12616,167,,,,93E6,M40822,
12617,12617,167,,,,93DE,M40808,
12618,12617y,167,鏨,79-20,,93E8,M40824,
12618,12618,167,,,,93E9,M40825,
12540,12619,167,,,,,M40829,
12551,12620,167,,,,4950,M40837,
09094,12621,167,,,,93EC,M40838,
12622,12622,167,,,,93F9,M40841,
12655,12622y1,167,,,,,M40793,
12684,12622y2,167,,,,,,
12622y3,12622y3,167,鏊,,,93CA,M40782,
12622y4,12622y4,167,鏋,,,93CB,M40783,
12622y5,12622y5,167,鏭,,,93ED,M40843,
12622y6,12622y6,167,鏂,,,93C2,M40771,
12623,12623,167,,,,93F5,M40847,
12624,12624,167,,,,93F7,M40850,
12625,12625,167,,,,93FA,M40853,
12626,12626,167,,,,93FD,M40857,
00968,12627,167,,,,9400,M40863,
12628,12628,167,,,,9402,M40866,
12629,12629,167,鐃,79-31,,9403,M40867,
12630,12630,167,,,,9404,M40868,
12631,12631,167,鐇,79-32,,9407,M40874,
12632,12631y,167,䥕,,,4955,M40870,
12632,12632,167,,,,9405,M40869,
12438,12633,167,,,,,M40877,
12634,12634,167,,,,940D,M40882,
12635,12635,167,,,,940E,M40884,
12636,12636,167,,,,940F,M40885,
12637,12637,167,鐐,79-33,,9410,M40886,
12638,12638,167,,,,4957,M40890,
12421,12639,167,,,,4956,M40887,
12640,12640,167,鐓,79-30,,9413,M40891,
12641,12641,167,鐔,79-29,U088,9414,M40893,
12642,12642,167,,,,9416,M40897,
12528,12643,167,,,,4958,M40900,
12601,12644,167,,,,,M40901,
12645,12645,167,鐘,30-66,,9418,M40902,
12646,12646,167,鐙,38-10,,9419,M40904,
12506,12647,167,鐚,79-28,,941A,M40907,
12654,12648,167,鐡,79-37,,9421,,
12542,12648y1,167,鐊,,,940A,M40878,
12648y2,12648y2,167,鏾,,,93FE,M40858,
12648y3,12648y3,167,鐋,,,940B,M40879,
12648y4,12648y4,167,,,,,M40883,
12648y5,12648y5,167,鐟,,,941F,M40919,
12648y6,12648y6,167,鐠,,,9420,M40920,
12649,12649,167,鐫,79-35,,942B,M40924,
12646,12650,167,,,,,M40930,
12651,12651,167,,,,9432,M40937,
12652,12652,167,,,,9433,M40940,
12610,12653,167,,,,,M40944,
12654,12654,167,鐵,79-36,,9435,M40945,
12655,12655,167,鐶,79-34,,9436,M40946,
12656,12656,167,,,,4962,M40950,
12657,12657,167,鐸,34-88,,9438,M40951,
12658,12658,167,鐺,79-38,,943A,M40954,
12659,12659,167,,,,943B,M40957,
12663,12660,167,,,,,,
12684,12661,167,,,,,,
12568,12661y01,167,鐮,,,942E,M40927,
12661y02,12661y02,167,鏴,,,93F4,M40846,
12535,12661y03,167,鐹,,,9439,M40952,
12661y04,12661y04,167,鐩,,,9429,M40921,
12605,12661y05,167,䥝,,,495D,M40922,
12661y06,12661y06,167,鐪,,,942A,M40923,
12614,12661y07,167,,,,,M40938,
12661y08,12661y08,167,鐿,,,943F,M40965,
12673,12661y09,167,,,,,M40939,
12674,12661y10,167,,,,,,
12662,12662,167,,,,4968,M40999,
12663,12663,167,鑄,79-41,,9444,M40972,
12664,12664,167,,,,944A,M40981,
12665,12665,167,鑑,20-53,,9451,M40988,
12665,12666,167,鑒,79-40,,9452,M40989,
12667,12667,167,,,,,M40915,
12654,12668,167,,,,496B,M40991,
12669,12669,167,鑓,44-90,U128,9453,M40998,
12669x,12669x,167,,,,9448,M40978,
12624,12669y2,167,,,,,M40971,
12669y3,12669y3,167,鑋,,,944B,M40982,
12669y4,12669y4,167,鑌,,,944C,M40983,
12669y5,12669y5,167,鑐,,,9450,M40987,
12669y6,12669y6,167,鑉,,,9449,M40980,
12670,12670,167,,,,9455,M41000,
12692,12671,167,鑚,79-52,,945A,M41009,
08081,12672,167,鑛,79-42,,945B,M41010,
12673,12673,167,鑞,79-45,,945E,M41014,
12674,12674,167,鑠,79-43,,9460,M41019,
12675,12675,167,鑢,79-44,,9462,M41021,
12676,12676,167,,,,9463,M41022,
12663,12677,167,,,,,M41028,
05464,12677y,167,鑘,,,9458,M41005,
12575,12678,167,,,,4976,M41033,
12696,12679,167,,,,,,
12680,12680,167,鑪,79-46,,946A,M41038,
04838,12681,167,,,,,M41041,
12514,12681y,167,,,,,M41042,
12682,12682,167,,,,946E,M41049,
12683,12683,167,,,,946F,M41050,
12684,12684,167,鑰,79-48,,9470,M41051,
12685,12685,167,,,,9471,M41052,
12686,12686,167,,,,9472,M41053,
12694,12687,167,,,,,,
12560,12687y1,167,鑳,,,9473,M41055,
12659,12687y2,167,,,,,M41057,
12688,12688,167,,,,9474,M41061,
12689,12689,167,鑵,79-49,,9475,M41064,
12421,12689y,167,,,,,M41068,
12690,12690,167,鑷,79-50,,9477,M41069,
12691,12691,167,鑼,79-53,,947C,M41081,
12692,12692,167,鑽,79-51,,947D,M41082,
12693,12693,167,鑾,79-54,,947E,M41083,
12694,12694,167,鑿,79-56,,947F,M41088,
12695,12695,167,,,,9480,M41091,
12696,12696,167,钁,79-55,,9481,M41092,
12697,12697,167,,,,9483,M41095,
12698,12698,168,長,36-25,,9577,M41100,
12699,12699,168,,,,,M41104,
13952,12700,168,,,,,M41111,
12701,12701,168,,,,957A,M41110,
01451,12702,168,,,,4988,M41122,
13963,12703,168,,,,,M41123,
13959,12704,168,,,,,,
12705,12705,168,,,,498A,M41134,
12705x,12705x,168,,,,957C,M41155,
13979,12705y4,168,,,,,M41154,
13981,12705y5,168,,,,,M41151,
12706,12706,168,,,,,M41170,
01451,12707,168,,,,,M41172,
13999,12708,168,,,,,M41180,
14011,12708y1,168,,,,,M41194,
03084,12708y2,168,镾,,,957E,M41195,
12709,12709,169,門,44-71,,9580,M41208,
12710,12710,169,閂,79-57,,9582,M41211,
12711,12711,169,閃,33-14,,9583,M41214,
12712,12712,169,,,,9588,M41221,
12714,12713,169,閇,79-58,,9587,M41220,
12714,12714,169,閉,42-36,,9589,M41222,
12715,12715,169,閊,79-59,,958A,M41229,
12716,12716,169,開,19-11,,958B,M41233,
12717,12717,169,,,,958C,M41239,
12718,12718,169,,,,958D,M41240,
12719,12719,169,,,,958E,M41241,
12721,12720,169,閏,17-28,△U001,958F,M41243,
12721,12721,169,閏,17-28,△,958F,M41244,
12722,12722,169,閑,20-55,,9591,M41247,
12724,12723,169,間,20-54,△,9593,M41249,
12724,12724,169,間,20-54,△U152,9592,M41248,
12725,12725,169,閔,79-60,,9594,M41251,
12726,12726,169,,,,9595,M41252,
12727,12727,169,閘,79-62,,9598,M41263,
14023,12728,169,閙,79-63,,9599,M41264,
12729,12729,169,,,,959B,M41267,
12730,12730,169,,,,4993,M41271,
12790,12731,169,,,,,M41274,
12732,12732,169,,,,959C,M41279,
12733,12733,169,,,,959E,M41282,
12734,12734,169,,,,959F,M41283,
12735,12735,169,,,,,M41285,
12736,12736,169,,,,95A1,M41289,
12790,12737,169,関,20-56,,95A2,M41297,
12716,12738,169,,,,,M41298,
12739,12739,169,閣,19-53,,95A3,M41300,
12740,12740,169,閤,25-62,,95A4,M41301,
12741,12741,169,閥,40-22,,95A5,M41308,
12742,12742,169,,,,95A6,M41309,
14024,12743,169,閧,79-66,,95A7,M41311,
12744,12744,169,閨,79-65,,95A8,M41312,
12771,12745,169,,,,499A,M41313,
12746,12746,169,,,,95A9,M41315,
12747,12747,169,,,,4998,M41306,
12748,12748,169,,,,95AB,M41329,
12749,12749,169,,,,95AC,M41330,
12750,12750,169,閭,79-67,,95AD,M41334,
12751,12751,169,閲,17-60,U015,95B1,M41341,
12752,12752,169,,,,95B5,M41363,
12753,12753,169,,,,95B6,M41367,
05796,12754,169,,,,,M49838,
12755,12755,169,閹,79-70,,95B9,M41372,
14025,12756,169,,,,49A7,M41405,
12757,12757,169,閻,79-69,,95BB,M41379,
12758,12758,169,閼,79-68,,95BC,M41380,
12759,12759,169,,,,95BD,M41383,
12760,12760,169,閾,79-71,,95BE,M41384,
12761,12761,169,,,,95BF,M41385,
12766,12762,169,闃,79-74,△U124,95C3,,
12773,12763,169,闌,79-76,△U100,49A8,M41406,
12764,12764,169,,,,95C5,M41415,
12765,12765,169,,,,49AA,M41408,
12766,12766,169,闃,79-74,△,95C3,M41411,
12767,12767,169,,,,,M41416,
12768,12768,169,闇,16-39,,95C7,M41421,
12769,12769,169,,,,95C8,M41425,
12770,12770,169,,,,95C9,M41428,
12771,12771,169,闊,79-72,,95CA,M41429,
12772,12772,169,,,,95CB,M41430,
12773,12773,169,闌,79-76,△,95CC,M41433,
12774,12774,169,闍,79-75,,95CD,M41434,
12782,12775,169,,,,,M41439,
12790,12776,169,,,,,,
12766,12777,169,,,,,,
12782,12777y,169,,,,,M41435,
12778,12778,169,,,,95D0,M41446,
12779,12779,169,,,,95D1,M41449,
12780,12780,169,,,,95D2,M41450,
12781,12781,169,,,,95D3,M41451,
12782,12782,169,闔,79-78,,95D4,M41452,
12783,12783,169,闕,79-77,,95D5,M41456,
12784,12784,169,闖,79-79,,95D6,M41458,
12795,12785,169,,,,,,
14033,12786,169,闘,38-14,,95D8,M45649',
12752,12786y,169,,,,,M41448,
14034,12787,169,,,,,,
12788,12788,169,,,,95DA,M41467,
12789,12789,169,,,,95DB,M41468,
12790,12790,169,關,79-80,,95DC,M41470,
12791,12791,169,,,,95DE,M41484,
12792,12792,169,,,,,M41486,
12793,12793,169,,,,95DF,M41487,
12794,12794,169,,,,95E0,M41488,
12795,12795,169,闡,79-81,,95E1,M41489,
12796,12796,169,,,,49B1,M41481,
12797,12797,169,闢,79-83,,95E2,M41500,
12798,12798,169,,,,49B3,M41505,
12799,12799,169,,,,95E4,M41506,
12800,12800,169,闥,79-82,,95E5,M41508,
12801,12801,169,,,,,M41528,
12802,12802,170,阜,41-76,,961C,M41534,
12802,12803,170,,,,961D,M41536,
12802,12804,170,,,,,M41535,
12805,12805,170,,,,49B9,M41538,
12806,12806,170,,,,,M41541,
12807,12807,170,,,,961E,M41543,
12808,12808,170,阡,79-84,,9621,M41548,
12809,12809,170,,,,9622,M41550,
12810,12810,170,,,,9624,M41552,
12862,12811,170,,,,9625,M41556,
12876,12812,170,,,,9626,M41557,
12876,12813,170,,,,9633,M41578,
12862,12814,170,,,,9634,M41579,
12815,12815,170,阨,79-85,,9628,M41559,
12816,12816,170,阪,26-69,,962A,M41562,
12817,12817,170,,,,962C,M41566,
12818,12818,170,阮,79-86,,962E,M41569,
12819,12819,170,阯,79-87,,962F,M41570,
12820,12820,170,,,,9630,M41571,
08298,12821,170,,,,9631,M41574,
12822,12822,170,防,43-41,,9632,M41576,
12848,12822y1,170,阩,,,9629,M41561,
12852,12822y2,170,阧,,,9627,M41558,
12823,12823,170,,,,9638,M41590,
12824,12824,170,,,,9639,M41591,
12825,12825,170,,,,963A,M41592,
12826,12826,170,阻,33-43,,963B,M41593,
12827,12827,170,,,,963C,M41594,
12828,12828,170,,,,963D,M41595,
02734,12829,170,,,,963E,M41597,
12830,12830,170,阿,16-04,,963F,M41599,
12831,12831,170,陀,34-43,,9640,M41600,
12831,12832,170,,,,9641,M41601,
12833,12833,170,陂,79-88,,9642,M41603,
12834,12834,170,附,41-77,,9644,M41606,
12835,12835,170,,,,964A,M41614,
12836,12836,170,陋,79-91,,964B,M41616,
12837,12837,170,陌,79-89,,964C,M41617,
12838,12838,170,降,25-63,,964D,M41620,
12839,12839,170,限,24-34,,9650,M41627,
12840,12840,170,,,,9651,M41629,
12841,12841,170,,,,9654,M41633,
12876,12842,170,,,,,M41636,
12862,12843,170,,,,,M41637,
12844,12844,170,,,,9652,M41630,
02598,12845,170,,,,9656,M41645,
12846,12846,170,,,,9658,M41650,
12847,12847,170,陛,42-37,,965B,M41654,
12848,12848,170,陞,79-94,,965E,M41658,
12849,12849,170,陜,79-93,,965C,M41656,
12850,12850,170,陝,80-01,,965D,M41657,
12851,12851,170,陟,80-02,,965F,M41659,
12852,12852,170,,,,9661,M41663,
12853,12853,170,院,17-01,,9662,M41665,
12854,12854,170,陣,31-56,,9663,M41667,
12855,12855,170,除,29-92,,9664,M41669,
12836,12856,170,,,,,M41671,
12838,12857,170,,,,,,
12822,12857y1,170,,,,,M41652,
12867,12857y2,170,,,,,M41676,
02586,12857y3,170,陗,,,9657,M41646,
01783,12858,170,,,,49D1,M41678,
12859,12859,170,陪,39-70,,966A,M41680,
12860,12860,170,陬,80-05,,966C,M41685,
12861,12861,170,,,,966D,M41686,
12862,12862,170,陰,17-02,,9670,M41691,
12863,12863,170,陲,80-04,,9672,M41694,
12864,12864,170,陳,36-36,,9673,M41698,
01745,12865,170,,,,49D5,M41700,
12866,12866,170,,,,9674,M41702,
12867,12867,170,陵,46-45,,9675,M41704,
12868,12868,170,陶,38-11,,9676,M41705,
12869,12869,170,陷,79-92,,9677,M41707,
12870,12870,170,陸,46-06,,9678,M41708,
12929,12871,170,険,24-17,,967A,M41721',
12886,12872,170,隆,46-20,△,9686,M41720',
12876,12873,170,,,,,,
12874,12874,170,,,,967B,M41723,
12875,12875,170,,,,967C,M41724,
12876,12876,170,陽,45-59,,967D,M41725,
12877,12877,170,,,,967E,M41726,
12849,12878,170,,,,967F,M41727,
01795,12879,170,,,,9681,M41731,
12862,12880,170,,,,9682,M41735,
12881,12881,170,,,,9683,M41738,
01783,12882,170,,,,9684,M41740,
12883,12883,170,隅,22-89,,9685,M41743,
12886,12884,170,,,,,,
12886,12885,170,,,,,,
12886,12886,170,隆,46-20,△U133,9686,M41746,
12887,12887,170,隈,23-08,,9688,M41748,
12888,12888,170,,,,9689,M41749,
12889,12889,170,隊,34-66,U011,968A,M41750,
12890,12890,170,隋,71-01,,968B,M41751,
12891,12891,170,隍,80-06,,968D,M41754,
12892,12892,170,階,19-12,,968E,M41755,
01802,12893,170,,,,,M41758,
12935,12894,170,,,,9690,,
12863,12894y,170,,,,,M41753,
12886,12895,170,,,,,,
12896,12896,170,,,,9691,M41766,
12897,12897,170,,,,9693,M41776,
12898,12898,170,隔,19-54,△U073,9694,M41783,
12899,12899,170,隕,80-08,,9695,M41785,
01826,12900,170,,,,9696,M41786,
12901,12901,170,隗,80-09,,9697,M41788,
07647,12902,170,,,,,M41789,
12903,12903,170,隘,80-07,,9698,M41791,
12904,12904,170,,,,9692,M41770,
12905,12905,170,隙,23-68,△,9699,M41792,
12933,12906,170,,,,,M41793,
12869,12907,170,,,,49DF,M41807,
12927,12908,170,,,,,M41806,
12935,12909,170,,,,,M41835,
09094,12910,170,,,,,M41809,
12911,12911,170,,,,,M41810,
12905,12912,170,隙,23-68,△U137,9699,M41813,
12913,12913,170,際,26-61,,969B,M41820,
12914,12914,170,障,30-67,,969C,M41821,
12915,12915,170,,,,969D,M41824,
12916,12916,170,,,,,M41823,
01844,12917,170,,,,49E1,M41825,
12918,12918,170,,,,49E2,M41826,
12905,12919,170,,,,969F,M41829,
12903,12920,170,,,,,M41818,
12921,12921,170,,,,49E4,M41838,
12234,12922,170,隣,46-57,,96A3,M41847,
12923,12923,170,,,,96A4,M41849,
12924,12924,170,,,,96A5,M41850,
04295,12924y3,170,,,,,,
01750,12925,170,,,,96A6,M41867,
12926,12926,170,隧,80-11,,96A7,M41870,
12927,12927,170,隨,78-14,,96A8,M41871,
12928,12928,170,,,,96A9,M41872,
12929,12929,170,險,80-10,,96AA,M41874,
01866,12930,170,,,,96AB,M41875,
11686,12931,170,,,,96AE,M41885,
12860,12932,170,,,,,M41886,
12933,12933,170,隰,80-14,,96B0,M41889,
12935,12935,170,隱,80-12,,96B1,M41891,
12936,12936,170,,,,,M41894,
12897,12937,170,,,,96B3,M41895,
01851,12937y,170,,,,,M41896,
06697,12938,170,,,,,M41902,
12939,12939,170,隴,80-15,,96B4,M41904,
