文字,異体字,統合ID,大字典,大漢和,部首,JIS文字,JIS包摂,UCS,UCS文字,備考,字体,宮廷今西,字体数,例数,宮廷守屋,字体数,例数,S2577,字体数,例数,漢書楊雄,字体数,例数,開成論語,字体数,例数,開成周易,字体数,例数,東禅寺版,字体数,例数,斉民要術,字体数,例数,開元寺版,字体数,例数,華厳孔目,字体数,例数,和銅般若,字体数,例数,金剛大教,字体数,例数,岩崎書紀,字体数,例数,仏説大教,字体数,例数,兼方書紀,字体数,例数,勅版書紀,字体数,例数,開成孝経,字体数,例数
那,,12134,12134,M39305,163,那,,90A3,那,,＊,hfi/0597.jpg#hfi_gif/hfi0597.gif,1,6,htm/0557.jpg#htm_gif/htm0557.gif,1,9,hes/0721.jpg#hes_gif/hes0721.gif,1,15,,,,,,,,,,tzj/0397.jpg#tzj_gif/tzj0397.gif,1,5,,,,jhk/0648.jpg#jhk_gif/jhk0648.gif,1,18,nsk/0879.jpg#nsk_gif/nsk0879.gif,1,47,,,,doh/0509.jpg#doh_gif/doh0509.gif,1,29,ink/0381.jpg#ink_gif/ink0381.gif,0,1,tzs/0808.jpg#tzs_gif/tzs0808a.gif,2,7,,,,,,,,,
那,,12134a,12134,M39305,163,那,,90A3,那,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0808.jpg#tzs_gif/tzs0808b.gif,2,3,,,,,,,,,
邦,,12137,12137,M39310,163,邦,,90A6,邦,,,,,,,,,,,,,,,kar/1354.jpg#kar_gif/kar1354.gif,1,39,kae/1477.jpg#kae_gif/kae1477.gif,1,7,,,,,,,,,,,,,,,,,,,,,,tzs/0322.jpg#tzs_gif/tzs0322.gif,0,1,,,,,,,,,
邪,,12139,12139,M39319,163,邪,,90AA,邪,,,,,,htm/0138.jpg#htm_gif/htm0138.gif,0,1,,,,kyd/1395.jpg#kyd_gif/kyd1395.gif,1,2,kar/1355.jpg#kar_gif/kar1355.gif,1,2,kae/1478.jpg#kae_gif/kae1478.gif,1,11,tzj/0398.jpg#tzj_gif/tzj0398.gif,1,2,,,,jhk/0204.jpg#jhk_gif/jhk0204.gif,0,1,nsk/0181.jpg#nsk_gif/nsk0181.gif,0,1,,,,,,,,,,tzs/0324.jpg#tzs_gif/tzs0324.gif,0,1,nkk/2180.jpg#nkk_gif/nkk2180.gif,1,2,kcc/1096.jpg#kcc_gif/kcc1096.gif,1,2,,,
邵,,12147,12147,M39343,163,邵,,90B5,邵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kak/0234.jpg#kak_gif/kak0234.gif,0,1
郁,,12153,12153,M39371,163,郁,,90C1,郁,,,,,,,,,hes/0239.jpg#hes_gif/hes0239.gif,0,1,,,,kar/1359.jpg#kar_gif/kar1359.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
郅,,12156,12156,M39380,163,,,90C5,郅,,,,,,,,,,,,kyd/0749.jpg#kyd_gif/kyd0749.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
郊,,12160,12160,M39392,163,郊,,90CA,郊,,,,,,,,,,,,kyd/1396.jpg#kyd_gif/kyd1396.gif,1,5,,,,kae/1476.jpg#kae_gif/kae1476.gif,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kak/0233.jpg#kak_gif/kak0233.gif,0,1
郞,郎,12168,12168,M39431,163,郎,康煕別掲,90DE,郞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0382.jpg#ink_gif/ink0382.gif,0,1,,,,,,,,,,,,
郡,,12170,12170,M39436,163,郡,,90E1,郡,,,,,,,,,,,,,,,kar/0407.jpg#kar_gif/kar0407.gif,0,1,,,,,,,,,,jhk/0205.jpg#jhk_gif/jhk0205.gif,0,1,,,,,,,,,,ink/0987.jpg#ink_gif/ink0987.gif,1,5,,,,,,,,,,,,
部,,12176,12176,M39460,163,部,,90E8,部,,,hfi/0195.jpg#hfi_gif/hfi0195.gif,0,1,htm/0139.jpg#htm_gif/htm0139.gif,0,1,,,,kyd/0750.jpg#kyd_gif/kyd0750.gif,0,1,,,,,,,,,,hos/0348.jpg#hos_gif/hos0348.gif,0,1,,,,nsk/0179.jpg#nsk_gif/nsk0179.gif,0,1,,,,,,,ink/0988.jpg#ink_gif/ink0988.gif,1,9,,,,nkk/0926.jpg#nkk_gif/nkk0926.gif,1,5,kcc/1095.jpg#kcc_gif/kcc1095.gif,1,6,,,
郭,,12179,12179,M39474,163,郭,,90ED,郭,,,,,,htm/0137.jpg#htm_gif/htm0137.gif,0,1,,,,,,,,,,,,,,,,hos/0346.jpg#hos_gif/hos0346.gif,0,1,jhk/0647.jpg#jhk_gif/jhk0647.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,
郰,,12181,12181,M39477,163,,,90F0,郰,,,,,,,,,,,,,,,kar/0409.jpg#kar_gif/kar0409.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
郵,,12186,12186,M39485,163,郵,,90F5,郵,,,,,,,,,hes/0722.jpg#hes_gif/hes0722.gif,1,2,,,,,,,,,,,,,hos/0349.jpg#hos_gif/hos0349.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
都,,12188,12188,M39509,163,都,康煕別掲・U125,90FD,都,,,,,,htm/0140.jpg#htm_gif/htm0140.gif,0,1,,,,kyd/1397.jpg#kyd_gif/kyd1397.gif,1,3,kar/0408.jpg#kar_gif/kar0408.gif,0,1,,,,,,,hos/0347.jpg#hos_gif/hos0347.gif,0,1,jhk/0645.jpg#jhk_gif/jhk0645.gif,1,3,nsk/0180.jpg#nsk_gif/nsk0180.gif,0,1,,,,doh/0511.jpg#doh_gif/doh0511.gif,1,2,ink/0989.jpg#ink_gif/ink0989.gif,1,7,,,,nkk/0925.jpg#nkk_gif/nkk0925.gif,1,3,kcc/1094.jpg#kcc_gif/kcc1094.gif,1,3,,,
鄂,,12194,12194,M39520,163,鄂,,9102,鄂,,,,,,,,,,,,kyd/0751.jpg#kyd_gif/kyd0751.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄕,郷,12205,12205,M39571,163,郷,康煕別掲,9115,鄕,,＊,,,,,,,,,,kyd/0752.jpg#kyd_gif/kyd0752.gif,0,1,kar/1357.jpg#kar_gif/kar1357.gif,1,10,,,,,,,,,,,,,,,,,,,,,,ink/1101.jpg#ink_gif/ink1101a.gif,2,1,tzs/0321.jpg#tzs_gif/tzs0321.gif,0,1,nkk/0924.jpg#nkk_gif/nkk0924.gif,1,7,kcc/1093.jpg#kcc_gif/kcc1093.gif,1,7,,,
鄕,郷,12205a,12205,M39571,163,郷,康煕別掲,9115,鄕,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/1101.jpg#ink_gif/ink1101b.gif,2,1,,,,,,,,,,,,
鄙,,12212,12212,M39597,163,鄙,,9119,鄙,,,,,,,,,,,,,,,kar/1358.jpg#kar_gif/kar1358.gif,1,5,,,,,,,,,,,,,,,,,,,,,,ink/0383.jpg#ink_gif/ink0383.gif,0,1,,,,,,,,,,,,
鄡,,12220,12220,M39612,163,,,9121,鄡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doh/0157.jpg#doh_gif/doh0157.gif,0,1,,,,,,,,,,,,,,,
鄣,,12222,12222,M39617,163,,,9123,鄣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0323.jpg#tzs_gif/tzs0323.gif,0,1,,,,,,,,,
鄧,,12223,12223,M39630,163,,,9127,鄧,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0320.jpg#tzs_gif/tzs0320.gif,0,1,nkk/0923.jpg#nkk_gif/nkk0923.gif,1,4,kcc/1092.jpg#kcc_gif/kcc1092.gif,1,4,,,
鄭,,12229,12229,M39647,163,鄭,,912D,鄭,,,,,,,,,,,,,,,kar/1356.jpg#kar_gif/kar1356.gif,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄰,隣,12234,12234,M39656,163,鄰,,9130,鄰,,,,,,,,,,,,kyd/1398.jpg#kyd_gif/kyd1398.gif,1,2,kar/1361.jpg#kar_gif/kar1361.gif,1,3,kae/1479.jpg#kae_gif/kae1479.gif,1,9,,,,,,,,,,nsk/0191.jpg#nsk_gif/nsk0191.gif,0,1,,,,,,,ink/0384.jpg#ink_gif/ink0384.gif,0,1,,,,,,,,,,,,
酆,,12256,12256,M39749,163,,,9146,酆,,,,,,,,,,,,kyd/0753.jpg#kyd_gif/kyd0753.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
酉,,12259,12259,M39763,164,酉,,9149,酉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0990.jpg#ink_gif/ink0990.gif,1,12,,,,,,,,,,,,
酌,,12262,12262,M39768,164,酌,,914C,酌,,,,,,,,,,,,,,,,,,kae/0330.jpg#kae_gif/kae0330.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0247.jpg#nkk_gif/nkk0247.gif,0,1,kcc/0323.jpg#kcc_gif/kcc0323.gif,0,1,,,
配,,12263,12263,M39771,164,配,,914D,配,,,,,,,,,,,,kyd/1399.jpg#kyd_gif/kyd1399.gif,1,2,,,,kae/1483.jpg#kae_gif/kae1483.gif,1,6,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0928.jpg#nkk_gif/nkk0928.gif,1,5,kcc/1099.jpg#kcc_gif/kcc1099.gif,1,5,kak/0467.jpg#kak_gif/kak0467.gif,1,3
酒,,12266,12266,M39776,164,酒,,9152,酒,,＊,,,,,,,,,,,,,kar/1047.jpg#kar_gif/kar1047.gif,1,5,kae/1481.jpg#kae_gif/kae1481.gif,1,7,,,,hos/1004.jpg#hos_gif/hos1004a.gif,2,4,,,,,,,,,,,,,ink/0385.jpg#ink_gif/ink0385.gif,0,1,,,,nkk/0249.jpg#nkk_gif/nkk0249.gif,0,1,kcc/0325.jpg#kcc_gif/kcc0325.gif,0,1,,,
酒,,12266a,12266,M39776,164,酒,,9152,酒,,＊,,,,,,,,,,,,,,,,,,,,,,hos/1004.jpg#hos_gif/hos1004b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
酢,,12282,12282,M39824,164,酢,,9162,酢,,,,,,,,,,,,,,,,,,kae/0331.jpg#kae_gif/kae0331.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0927.jpg#nkk_gif/nkk0927.gif,1,9,kcc/1098.jpg#kcc_gif/kcc1098.gif,1,7,,,
酤,,12284,12284,M39829,164,,,9164,酤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0325.jpg#tzs_gif/tzs0325.gif,0,1,,,,,,,,,
酬,,12294,12294,M39850,164,酬,,916C,酬,,,,,,,,,,,,,,,,,,kae/0332.jpg#kae_gif/kae0332.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
酷,,12301,12301,M39870,164,酷,,9177,酷,,,,,,,,,,,,kyd/0754.jpg#kyd_gif/kyd0754.gif,0,1,,,,,,,,,,hos/0350.jpg#hos_gif/hos0350.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
酸,,12302,12302,M39871,164,酸,,9178,酸,,,,,,,,,,,,,,,,,,,,,,,,hos/0911.jpg#hos_gif/hos0911.gif,1,2,,,,,,,,,,,,,,,,,,,nkk/0250.jpg#nkk_gif/nkk0250.gif,0,1,kcc/1097.jpg#kcc_gif/kcc1097.gif,1,3,,,
醇,,12312,12312,M39901,164,醇,,9187,醇,,,,,,,,,,,,kyd/0755.jpg#kyd_gif/kyd0755.gif,0,1,,,,kae/0333.jpg#kae_gif/kae0333.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
醉,酔,12313,12313,M39906,164,醉,,9189,醉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0182.jpg#nsk_gif/nsk0182.gif,0,1,,,,,,,,,,,,,,,,,,,,,
醋,,12315,12315,M39911,164,醋,,918B,醋,,＊,,,,,,,,,,,,,,,,,,,,,,hos/1005.jpg#hos_gif/hos1005a.gif,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
醋,,12315a,12315,M39911,164,醋,,918B,醋,,＊,,,,,,,,,,,,,,,,,,,,,,hos/1005.jpg#hos_gif/hos1005b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
䤅,,12320,12320,M39933,164,,,4905,䤅,,,,,,,,,,,,,,,,,,,,,,,,hos/0351.jpg#hos_gif/hos0351.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
醒,,12322,12322,M39936,164,醒,,9192,醒,,,hfi/0196.jpg#hfi_gif/hfi0196.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
醜,,12327,12327,M39969,164,醜,,919C,醜,,,,,,,,,hes/0240.jpg#hes_gif/hes0240.gif,0,1,,,,,,,kae/1482.jpg#kae_gif/kae1482.gif,1,5,,,,,,,jhk/0649.jpg#jhk_gif/jhk0649.gif,1,2,,,,,,,,,,,,,,,,nkk/0248.jpg#nkk_gif/nkk0248.gif,0,1,kcc/0324.jpg#kcc_gif/kcc0324.gif,0,1,kak/0235.jpg#kak_gif/kak0235.gif,0,1
醫,医,12341,12341,M40006,164,醫,,91AB,醫,,,hfi/0451.jpg#hfi_gif/hfi0451.gif,1,3,,,,,,,,,,kar/0412.jpg#kar_gif/kar0412.gif,0,1,,,,,,,,,,jhk/0206.jpg#jhk_gif/jhk0206.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,
醬,醤,12342,12342,M40011,164,醤,互換規準,91AC,醬,,,,,,,,,,,,,,,kar/0411.jpg#kar_gif/kar0411.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0245.jpg#nkk_gif/nkk0245.gif,0,1,kcc/0321.jpg#kcc_gif/kcc0321.gif,0,1,,,
醯,,12345,12345,M40036,164,醯,,91AF,醯,,,,,,,,,hes/0723.jpg#hes_gif/hes0723.gif,1,9,,,,kar/0410.jpg#kar_gif/kar0410.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
醴,,12350,12350,M40053,164,醴,,91B4,醴,,,,,,,,,,,,kyd/1400.jpg#kyd_gif/kyd1400.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
釀,醸,12360,12360,M40099,164,釀,,91C0,釀,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0246.jpg#nkk_gif/nkk0246.gif,0,1,kcc/0322.jpg#kcc_gif/kcc0322.gif,0,1,,,
采,,12367,12367,M40116,165,采,,91C7,采,,,,,,,,,,,,kyd/0756.jpg#kyd_gif/kyd0756.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
釋,釈,12371,12371,M40129,165,釋,,91CB,釋,,,hfi/0598.jpg#hfi_gif/hfi0598.gif,1,3,htm/0141.jpg#htm_gif/htm0141.gif,0,1,hes/0724.jpg#hes_gif/hes0724.gif,1,10,,,,,,,,,,,,,hos/0353.jpg#hos_gif/hos0353.gif,0,1,jhk/0650.jpg#jhk_gif/jhk0650.gif,1,2,nsk/0880.jpg#nsk_gif/nsk0880.gif,1,6,,,,doh/0158.jpg#doh_gif/doh0158.gif,0,1,,,,tzs/0735.jpg#tzs_gif/tzs0735.gif,1,3,,,,,,,,,
里,,12372,12372,M40131,166,里,,91CC,里,,,,,,,,,,,,kyd/1401.jpg#kyd_gif/kyd1401.gif,1,5,kar/1362.jpg#kar_gif/kar1362.gif,1,5,kae/1484.jpg#kae_gif/kae1484.gif,1,4,,,,,,,jhk/0651.jpg#jhk_gif/jhk0651.gif,1,2,,,,,,,,,,ink/0386.jpg#ink_gif/ink0386.gif,0,1,,,,nkk/0251.jpg#nkk_gif/nkk0251.gif,0,1,kcc/0326.jpg#kcc_gif/kcc0326.gif,0,1,,,
重,,12373,12373,M40132,166,重,,91CD,重,,,hfi/0600.jpg#hfi_gif/hfi0600.gif,1,4,htm/0558.jpg#htm_gif/htm0558.gif,1,5,hes/0726.jpg#hes_gif/hes0726.gif,1,3,kyd/1402.jpg#kyd_gif/kyd1402.gif,1,3,kar/1363.jpg#kar_gif/kar1363.gif,1,4,kae/1486.jpg#kae_gif/kae1486.gif,1,10,tzj/0399.jpg#tzj_gif/tzj0399.gif,1,2,hos/0912.jpg#hos_gif/hos0912.gif,1,4,,,,nsk/0183.jpg#nsk_gif/nsk0183.gif,0,1,,,,,,,ink/0991.jpg#ink_gif/ink0991.gif,1,2,tzs/0736.jpg#tzs_gif/tzs0736.gif,1,3,nkk/0929.jpg#nkk_gif/nkk0929.gif,1,10,kcc/1100.jpg#kcc_gif/kcc1100.gif,1,10,kak/0236.jpg#kak_gif/kak0236.gif,0,1
野,埜,12374,12374,M40133,166,野,,91CE,野,,＊,,,,,,,,,,kyd/1403.jpg#kyd_gif/kyd1403a.gif,3,2,kar/1365.jpg#kar_gif/kar1365.gif,1,3,kae/1485.jpg#kae_gif/kae1485.gif,1,6,,,,,,,jhk/0207.jpg#jhk_gif/jhk0207.gif,0,1,,,,,,,,,,ink/0992.jpg#ink_gif/ink0992.gif,1,10,tzs/0326.jpg#tzs_gif/tzs0326.gif,0,1,nkk/0930.jpg#nkk_gif/nkk0930.gif,1,9,kcc/1101.jpg#kcc_gif/kcc1101.gif,1,9,,,
野,埜,12374a,12374,M40133,166,野,,91CE,野,,＊,,,,,,,,,,kyd/1403.jpg#kyd_gif/kyd1403b.gif,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
野,埜,12374b,12374,M40133,166,野,,91CE,野,,＊,,,,,,,,,,kyd/1403.jpg#kyd_gif/kyd1403c.gif,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
量,,12376,12376,M40138,166,量,,91CF,量,,,hfi/0599.jpg#hfi_gif/hfi0599.gif,1,30,htm/0559.jpg#htm_gif/htm0559.gif,1,20,hes/0725.jpg#hes_gif/hes0725.gif,1,15,,,,kar/1364.jpg#kar_gif/kar1364.gif,1,3,kae/0334.jpg#kae_gif/kae0334.gif,0,1,tzj/0400.jpg#tzj_gif/tzj0400.gif,1,8,hos/0354.jpg#hos_gif/hos0354.gif,0,1,jhk/0652.jpg#jhk_gif/jhk0652.gif,1,2,nsk/0881.jpg#nsk_gif/nsk0881.gif,1,11,wad/0254.jpg#wad_gif/wad0254.gif,1,6,doh/0512.jpg#doh_gif/doh0512.gif,1,5,,,,tzs/0737.jpg#tzs_gif/tzs0737.gif,1,9,,,,,,,,,
釐,,12379,12379,M40146,166,釐,,91D0,釐,,,,,,,,,,,,kyd/1404.jpg#kyd_gif/kyd1404.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
金,,12380,12380,M40152,167,金,,91D1,金,,＊,hfi/0197.jpg#hfi_gif/hfi0197.gif,0,1,,,,hes/0727.jpg#hes_gif/hes0727.gif,1,3,kyd/0757.jpg#kyd_gif/kyd0757.gif,0,1,,,,kae/1488.jpg#kae_gif/kae1488.gif,1,10,,,,,,,,,,nsk/0882.jpg#nsk_gif/nsk0882.gif,1,2,,,,doh/0537.jpg#doh_gif/doh0537a.gif,2,174,ink/0993.jpg#ink_gif/ink0993.gif,1,4,tzs/0738.jpg#tzs_gif/tzs0738.gif,1,81,nkk/0254.jpg#nkk_gif/nkk0254.gif,0,1,kcc/0329.jpg#kcc_gif/kcc0329.gif,0,1,,,
金,,12380a,12380,M40152,167,金,,91D1,金,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doh/0537.jpg#doh_gif/doh0537b.gif,2,15,,,,,,,,,,,,,,,
釘,,12383,12383,M40159,167,釘,,91D8,釘,,,,,,,,,,,,,,,,,,,,,,,,hos/0358.jpg#hos_gif/hos0358.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
釜,釡,12385,12385,M40164,167,釜,,91DC,釜,,,,,,,,,,,,,,,kar/0415.jpg#kar_gif/kar0415.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
針,,12386,12386,M40165,167,針,,91DD,針,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0994.jpg#ink_gif/ink0994.gif,1,3,,,,nkk/0931.jpg#nkk_gif/nkk0931.gif,1,2,kcc/1102.jpg#kcc_gif/kcc1102.gif,1,2,,,
釣,,12388,12388,M40172,167,釣,,91E3,釣,,,,,,,,,,,,,,,kar/0416.jpg#kar_gif/kar0416.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0932.jpg#nkk_gif/nkk0932.gif,1,6,kcc/1105.jpg#kcc_gif/kcc1105.gif,1,9,,,
釱,,12397,12397,M40187,167,,,91F1,釱,,,,,,,,,,,,kyd/0758.jpg#kyd_gif/kyd0758.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鈍,,12406,12406,M40219,167,鈍,,920D,鈍,,,,,,,,,,,,,,,,,,,,,tzj/0074.jpg#tzj_gif/tzj0074.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鈴,,12418,12418,M40267,167,鈴,,9234,鈴,,,hfi/0601.jpg#hfi_gif/hfi0601.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doh/0140.jpg#doh_gif/doh0140.gif,0,1,,,,tzs/0333.jpg#tzs_gif/tzs0333.gif,0,1,nkk/0936.jpg#nkk_gif/nkk0936.gif,1,2,kcc/1107.jpg#kcc_gif/kcc1107.gif,1,2,,,
鈿,,12421,12421,M40279,167,鈿,,923F,鈿,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0933.jpg#nkk_gif/nkk0933.gif,1,9,kcc/1103.jpg#kcc_gif/kcc1103.gif,1,9,,,
鉅,,12425,12425,M40286,167,鉅,,9245,鉅,,,,,,,,,,,,kyd/1405.jpg#kyd_gif/kyd1405.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鉉,,12429,12429,M40290,167,鉉,,9249,鉉,,,,,,,,,,,,,,,,,,kae/1490.jpg#kae_gif/kae1490.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鉢,,12440,12440,M40317,167,鉢,,9262,鉢,,,,,,,,,,,,,,,,,,,,,,,,hos/0355.jpg#hos_gif/hos0355.gif,0,1,jhk/0654.jpg#jhk_gif/jhk0654.gif,1,2,,,,,,,doh/0142.jpg#doh_gif/doh0142.gif,0,1,,,,tzs/0327.jpg#tzs_gif/tzs0327.gif,0,1,,,,,,,,,
鉤,鈎,12441,12441,M40319,167,鉤,,9264,鉤,,＊,,,,,,,,,,kyd/1559.jpg#kyd_gif/kyd1559a.gif,2,4,,,,kae/0335.jpg#kae_gif/kae0335.gif,0,1,,,,hos/0361.jpg#hos_gif/hos0361.gif,0,1,,,,,,,,,,doh/0513.jpg#doh_gif/doh0513.gif,1,19,ink/0387.jpg#ink_gif/ink0387.gif,0,1,tzs/0809.jpg#tzs_gif/tzs0809a.gif,2,12,nkk/0934.jpg#nkk_gif/nkk0934.gif,1,48,kcc/1106.jpg#kcc_gif/kcc1106.gif,1,45,,,
鉤,鈎,12441a,12441,M40319,167,鉤,,9264,鉤,,＊,,,,,,,,,,kyd/1559.jpg#kyd_gif/kyd1559b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0809.jpg#tzs_gif/tzs0809b.gif,2,1,,,,,,,,,
銀,,12451,12451,M40355,167,銀,,9280,銀,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0186.jpg#nsk_gif/nsk0186.gif,0,1,,,,,,,ink/0388.jpg#ink_gif/ink0388.gif,0,1,tzs/0328.jpg#tzs_gif/tzs0328.gif,0,1,,,,,,,,,
銅,,12453,12453,M40361,167,銅,,9285,銅,,,,,,,,,,,,,,,,,,,,,,,,hos/0356.jpg#hos_gif/hos0356.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
鋒,,12485,12485,M40455,167,鋒,,92D2,鋒,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0252.jpg#nkk_gif/nkk0252.gif,0,1,kcc/0327.jpg#kcc_gif/kcc0327.gif,0,1,,,
鋤,,12491,12491,M40480,167,鋤,,92E4,鋤,,,,,,,,,,,,,,,,,,,,,,,,hos/0915.jpg#hos_gif/hos0915.gif,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
鋪,舗舖,12494,12494,M40491,167,鋪,,92EA,鋪,,,,,,,,,,,,kyd/0759.jpg#kyd_gif/kyd0759.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,ink/0389.jpg#ink_gif/ink0389.gif,0,1,,,,nkk/0935.jpg#nkk_gif/nkk0935.gif,1,2,kcc/1104.jpg#kcc_gif/kcc1104.gif,1,2,,,
鋺,,12497,12497,M40507,167,鋺,,92FA,鋺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0938.jpg#nkk_gif/nkk0938.gif,1,5,kcc/1109.jpg#kcc_gif/kcc1109.gif,1,4,,,
錄,録,12499,12499,M40519,167,録,康煕別掲,9304,錄,,,,,,,,,,,,kyd/0760.jpg#kyd_gif/kyd0760.gif,0,1,,,,,,,,,,,,,jhk/0208.jpg#jhk_gif/jhk0208.gif,0,1,nsk/0187.jpg#nsk_gif/nsk0187.gif,0,1,,,,,,,,,,,,,,,,,,,,,
錐,,12507,12507,M40536,167,錐,,9310,錐,,,,,,,,,,,,,,,,,,,,,,,,hos/0359.jpg#hos_gif/hos0359.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
錠,,12516,12516,M40559,167,錠,,9320,錠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0184.jpg#nsk_gif/nsk0184.gif,0,1,,,,,,,,,,,,,,,,,,,,,
錢,銭,12518,12518,M40563,167,錢,,9322,錢,,,,,,,,,,,,,,,,,,,,,,,,hos/0916.jpg#hos_gif/hos0916.gif,1,10,jhk/0653.jpg#jhk_gif/jhk0653.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,
錦,,12523,12523,M40569,167,錦,,9326,錦,,,,,,,,,,,,,,,kar/0418.jpg#kar_gif/kar0418.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
錫,,12526,12526,M40573,167,錫,,932B,錫,,,,,,,,,,,,kyd/0761.jpg#kyd_gif/kyd0761.gif,0,1,,,,kae/1489.jpg#kae_gif/kae1489.gif,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
錯,,12528,12528,M40579,167,錯,,932F,錯,,,hfi/0198.jpg#hfi_gif/hfi0198.gif,0,1,,,,,,,kyd/1406.jpg#kyd_gif/kyd1406.gif,1,2,kar/1367.jpg#kar_gif/kar1367.gif,1,3,kae/1487.jpg#kae_gif/kae1487.gif,1,7,,,,,,,,,,,,,,,,doh/0159.jpg#doh_gif/doh0159.gif,0,1,,,,tzs/0332.jpg#tzs_gif/tzs0332.gif,0,1,,,,,,,kak/0237.jpg#kak_gif/kak0237.gif,0,1
